"date","city_num","pm25"
"20160516.tif",111,8.81654096444448
"20160516.tif",112,8.0391873276752
"20160516.tif",113,8.0391873276752
"20160516.tif",114,9.02070822034563
"20160516.tif",115,5.94063619691498
"20160516.tif",116,5.85435835520426
"20160516.tif",117,5.85435835520426
"20160516.tif",118,5.85435835520426
"20160516.tif",119,5.98730090812401
"20160516.tif",120,5.98685333863744
"20160516.tif",121,7.88182454109192
"20160516.tif",122,5.40555414339391
"20160516.tif",123,7.75774677900168
"20160516.tif",124,8.27312409877777
"20160516.tif",125,7.99886059761047
"20160516.tif",126,8.16654141743978
"20160516.tif",127,5.81307649612427
"20160516.tif",128,5.39843224343799
"20160516.tif",129,5.79655043284098
"20160516.tif",130,5.40532317975672
"20160516.tif",131,3.93770290338076
"20160516.tif",132,4.68671703338623
"20160516.tif",133,6.1105382487459
"20160516.tif",134,1.12526978055636
"20160516.tif",135,8.0391873276752
"20160516.tif",136,0.996716856956482
"20160516.tif",137,8.58713975319496
"20160516.tif",138,7.53476428985596
"20160516.tif",139,6.92416399717331
"20160516.tif",140,5.39007472991943
"20160516.tif",141,5.39007472991943
"20160516.tif",142,7.68078851699829
"20160516.tif",143,6.30413173374377
"20160516.tif",144,8.08741930127144
"20160516.tif",145,6.66390423341231
"20160516.tif",146,7.64170217514038
"20160516.tif",147,6.66390423341231
"20160516.tif",148,4.59020833969116
"20160516.tif",149,8.33507513999939
"20160516.tif",150,6.16651789347331
"20160516.tif",151,7.24530571157282
"20160516.tif",152,7.24530571157282
"20160516.tif",153,6.90085029602051
"20160516.tif",154,8.10282691319784
"20160516.tif",155,6.10139148466049
"20160516.tif",156,7.89480619430542
"20160516.tif",157,7.54536543573652
"20160516.tif",158,6.10139148466049
"20160516.tif",159,8.31768360844365
"20160516.tif",160,8.52581253051758
"20160516.tif",161,7.38321006298065
"20160516.tif",162,7.23260434468587
"20160516.tif",163,8.52581253051758
"20160516.tif",164,8.52581253051758
"20160516.tif",165,5.70874977111816
"20160516.tif",166,5.82075039545695
"20160516.tif",167,12.2160892486572
"20160516.tif",168,5.64336663768405
"20160516.tif",169,9.07325124740601
"20160516.tif",170,8.89794898033142
"20160516.tif",171,7.59503197669983
"20160516.tif",172,9.02012432946099
"20160516.tif",173,8.5778322847266
"20160516.tif",174,9.05955499013265
"20160516.tif",175,9.04767071406047
"20160516.tif",176,8.57928233676487
"20160516.tif",177,7.83091342449188
"20160516.tif",178,8.76823304380689
"20160516.tif",179,5.97618210621369
"20160516.tif",180,5.4408639646044
"20160516.tif",181,5.9189474365928
"20160516.tif",182,6.49985074996948
"20160516.tif",183,5.95306237538656
"20160516.tif",184,5.47048281951689
"20160516.tif",185,5.99507042077872
"20160516.tif",186,4.80367440443773
"20160516.tif",187,6.0659351348877
"20160516.tif",188,6.0659351348877
"20160516.tif",189,7.39525556564331
"20160516.tif",190,7.19504578520612
"20160516.tif",191,6.92416399717331
"20160516.tif",192,6.22640119658576
"20160516.tif",193,5.79787458244123
"20160516.tif",194,7.07981443405151
"20160516.tif",195,6.99961436761392
"20160516.tif",196,6.33642370947476
"20160516.tif",197,6.10396689838833
"20160516.tif",198,5.52987716595332
"20160516.tif",199,8.74368975712703
"20160516.tif",200,7.60341960191727
"20160516.tif",201,7.07981443405151
"20160516.tif",202,5.19266025387511
"20160516.tif",203,5.19282212853432
"20160516.tif",204,5.48899968872722
"20160516.tif",205,5.47321758895624
"20160516.tif",206,4.57138299942017
"20160516.tif",207,8.03343637784322
"20160516.tif",208,6.8290229373508
"20160516.tif",209,7.97171170894916
"20160516.tif",210,7.46246827732433
"20160516.tif",211,6.30149166584015
"20160516.tif",212,5.58210006317535
"20160516.tif",213,5.58221393585205
"20160516.tif",214,8.167640209198
"20160516.tif",215,8.38072824478149
"20160516.tif",216,8.38072824478149
"20160516.tif",217,8.77038860321045
"20160516.tif",218,8.77038860321045
"20160516.tif",219,8.38072824478149
"20160516.tif",220,8.38072824478149
"20160516.tif",221,8.99214520087609
"20160516.tif",222,8.38072824478149
"20160516.tif",223,8.38072824478149
"20160516.tif",224,8.96799605233329
"20160516.tif",225,6.36485922336578
"20160516.tif",226,6.36485922336578
"20160516.tif",227,3.7128169271681
"20160516.tif",228,8.75424137115479
"20160516.tif",229,8.76823304380689
"20160516.tif",230,8.82693082286466
"20160516.tif",231,5.81721510606654
"20160516.tif",232,5.8147185643514
"20160516.tif",233,5.98084718248119
"20160516.tif",234,6.36485922336578
"20160516.tif",235,6.36485922336578
"20160516.tif",236,5.9832049043555
"20160516.tif",237,6.04283942674336
"20160516.tif",238,7.38321006298065
"20160516.tif",239,8.61683192619911
"20160516.tif",240,6.36780065419723
"20160516.tif",241,5.83907095591227
"20160516.tif",242,5.87478907903035
"20160516.tif",243,5.87478907903035
"20160516.tif",244,5.83061461978489
"20160516.tif",245,5.87478907903035
"20160516.tif",246,5.62499299645424
"20160516.tif",247,5.52987716595332
"20160516.tif",248,1.29449454322457
"20160516.tif",249,0.996716856956482
"20160516.tif",250,6.92364716529846
"20160516.tif",251,6.89646911621094
"20160516.tif",252,6.89646911621094
"20160516.tif",253,3.10385109318627
"20160516.tif",254,5.24735684008212
"20160516.tif",255,5.23699348037307
"20160516.tif",256,9.468297123909
"20160516.tif",257,8.15954101085663
"20160516.tif",258,8.53350010785189
"20160516.tif",259,5.96325731277466
"20160516.tif",260,13.7262193361918
"20160516.tif",261,11.0314221504407
"20160516.tif",262,7.46246827732433
"20160516.tif",263,4.57514577252524
"20160516.tif",264,4.60241521236508
"20160516.tif",265,4.60241521236508
"20160516.tif",266,4.57514577252524
"20160516.tif",267,9.02070822034563
"20160516.tif",268,1.29449454322457
"20160516.tif",269,0.996716856956482
"20160516.tif",270,7.35514744122823
"20160516.tif",271,6.63617335596392
"20160516.tif",272,9.53200926099505
"20160516.tif",273,5.39007472991943
"20160516.tif",274,5.39007472991943
"20160516.tif",275,5.99119118281773
"20160516.tif",276,5.99119118281773
"20160516.tif",277,6.07546165254381
"20160516.tif",278,5.9520984225803
"20160516.tif",279,5.9649335459659
"20160516.tif",280,6.05932483673096
"20160516.tif",281,8.04869384765625
"20160516.tif",282,8.02863099839952
"20160516.tif",283,8.67763934312043
"20160516.tif",284,8.62958148430134
"20160516.tif",285,8.02863099839952
"20160516.tif",286,7.23769065311977
"20160516.tif",287,7.43557872772217
"20160516.tif",288,7.74663506104396
"20160516.tif",289,8.04869384765625
"20160516.tif",290,0.996716856956482
"20160516.tif",291,5.83061461978489
"20160516.tif",292,8.27299472689629
"20160516.tif",293,8.14974149068197
"20160516.tif",294,8.13083590401543
"20160516.tif",295,8.645969581604
"20160516.tif",296,7.14825940132141
"20160516.tif",297,9.45138428097679
"20160516.tif",298,5.94961633682251
"20160516.tif",299,9.35337614130091
"20160516.tif",300,7.44635629653931
"20160516.tif",301,9.02070822034563
"20160516.tif",302,5.44951326950737
"20160516.tif",303,6.63617335596392
"20160516.tif",304,8.32382524013519
"20160516.tif",305,8.32382524013519
"20160516.tif",306,6.11440714629921
"20160516.tif",307,8.61370515823364
"20160516.tif",308,5.87478907903035
"20160516.tif",309,6.36011014938355
"20160516.tif",310,1.50738364458084
"20160516.tif",311,0.996716856956482
"20160516.tif",312,7.3913271188736
"20160516.tif",313,7.38278759093512
"20160516.tif",314,6.87986642122269
"20160516.tif",315,8.00247842924935
"20160516.tif",316,5.87977085113525
"20160516.tif",317,4.59020833969116
"20160516.tif",318,5.51741333629774
"20160516.tif",319,5.71966722737188
"20160516.tif",320,5.33716240295997
"20160516.tif",321,10.5330538749695
"20160516.tif",322,7.03046274185181
"20160516.tif",323,5.98178374636304
"20160516.tif",324,7.35514744122823
"20160516.tif",325,5.45886374774732
"20160516.tif",326,6.63617335596392
"20160516.tif",327,8.1311474047916
"20160516.tif",328,8.52581253051758
"20160516.tif",329,7.66158103942871
"20160516.tif",330,5.99561700224876
"20160516.tif",331,6.49985074996948
"20160516.tif",332,7.5408171415329
"20160516.tif",333,7.5408171415329
"20160516.tif",334,4.63230586051941
"20160516.tif",335,6.87672877311707
"20160516.tif",336,5.87977085113525
"20160516.tif",337,6.89646911621094
"20160516.tif",338,7.79197248514148
"20160516.tif",339,8.15954101085663
"20160516.tif",340,1.29449454322457
"20160516.tif",341,6.11063456535339
"20160516.tif",342,8.75424137115479
"20160516.tif",343,8.28905040025711
"20160516.tif",344,5.64336663768405
"20160516.tif",345,6.11946341624627
"20160516.tif",346,10.4603698253632
"20160516.tif",347,7.63337850570679
"20160516.tif",348,4.59020833969116
"20160516.tif",349,4.59020833969116
"20160516.tif",350,8.16654141743978
"20160516.tif",351,8.58952778861636
"20160516.tif",352,5.67204674084981
"20160516.tif",353,5.94802045822144
"20160516.tif",354,7.89929219025832
"20160516.tif",355,10.4603698253632
"20160516.tif",356,8.167640209198
"20160516.tif",357,9.36682875951131
"20160516.tif",358,5.99561700224876
"20160516.tif",359,7.88182454109192
"20160516.tif",360,7.90293588489294
"20160516.tif",361,6.41319145694856
"20160516.tif",362,6.41693266232808
"20160516.tif",363,6.06637168417172
"20160516.tif",364,6.0685421427091
"20160516.tif",365,4.77828653042133
"20160516.tif",366,6.33642370947476
"20160516.tif",367,5.95886707305908
"20160516.tif",368,7.61152680714925
"20160516.tif",369,8.14990756131601
"20160516.tif",370,8.6441867351532
"20160516.tif",371,8.6441867351532
"20160516.tif",372,10.4603698253632
"20160516.tif",373,3.67850184440613
"20160516.tif",374,6.4682023525238
"20160516.tif",375,8.58952778861636
"20160516.tif",376,3.10385109318627
"20160516.tif",377,8.09484887123108
"20160516.tif",378,5.62499299645424
"20160516.tif",379,6.94136805901161
"20160516.tif",380,6.78552350130948
"20160516.tif",381,3.93770290338076
"20160516.tif",382,7.60341960191727
"20160516.tif",383,5.87986075878143
"20160516.tif",384,6.13451306025187
"20160516.tif",385,1.29449454322457
"20160516.tif",386,6.22640119658576
"20160516.tif",387,5.09016993641853
"20160516.tif",388,5.95886707305908
"20160516.tif",389,4.80367440443773
"20160516.tif",390,7.53476428985596
"20160516.tif",391,5.76896095275879
"20160516.tif",392,4.80367440443773
"20160516.tif",393,17.9595334011575
"20160516.tif",394,17.7924947163154
"20160516.tif",395,6.49985074996948
"20160516.tif",396,6.49985074996948
"20160516.tif",397,5.48721104860306
"20160516.tif",398,7.6698565085729
"20160516.tif",399,9.21507176057792
"20160516.tif",400,6.63617335596392
"20160516.tif",401,6.8290229373508
"20160516.tif",402,6.3670060634613
"20160516.tif",403,6.3670060634613
"20160516.tif",404,6.94136805901161
"20160516.tif",405,6.9554222424825
"20160516.tif",406,6.03898797716413
"20160516.tif",407,9.21595558488225
"20160516.tif",408,6.94136805901161
"20160516.tif",409,6.9554222424825
"20160516.tif",410,5.47019730673896
"20160516.tif",411,6.14730819066366
"20160516.tif",412,5.83017036437988
"20160516.tif",413,6.14730819066366
"20160516.tif",414,5.83017036437988
"20160516.tif",415,5.83947702690407
"20160516.tif",416,5.83947702690407
"20160516.tif",417,7.41585516929626
"20160516.tif",418,7.83375934454111
"20160516.tif",419,5.63932600021362
"20160516.tif",420,5.63587100882279
"20160516.tif",421,8.11669361591339
"20160516.tif",422,8.3696004152298
"20160516.tif",423,8.3696004152298
"20160516.tif",424,8.11669361591339
"20160516.tif",425,8.50974655151367
"20160516.tif",426,8.61683192619911
"20160516.tif",427,8.25969095230102
"20160516.tif",428,6.70238437255224
"20160516.tif",429,8.13823086023331
"20160516.tif",430,8.13823086023331
"20160516.tif",431,6.69857419530551
"20160516.tif",432,8.13823086023331
"20160516.tif",433,8.27615954081218
"20160516.tif",434,8.19908785820007
"20160516.tif",435,6.69857419530551
"20160516.tif",436,8.13823086023331
"20160516.tif",437,8.25969095230102
"20160516.tif",438,6.70238437255224
"20160516.tif",439,8.13823086023331
"20160516.tif",440,8.13823086023331
"20160516.tif",441,6.99961436761392
"20160516.tif",442,7.24530571157282
"20160516.tif",443,6.56743646647832
"20160516.tif",444,6.96571839650472
"20160516.tif",445,8.15954101085663
"20160516.tif",446,8.17272329330444
"20160516.tif",447,8.21118804386684
"20160516.tif",448,8.15954101085663
"20160516.tif",449,7.99321532249451
"20160516.tif",450,5.09346415599187
"20160516.tif",451,4.68701467514038
"20160516.tif",452,5.08502906799316
"20160516.tif",453,4.68701467514038
"20160516.tif",454,12.4872076511383
"20160516.tif",455,5.11469793319702
"20160516.tif",456,5.08502906799316
"20160516.tif",457,12.2160892486572
"20160516.tif",458,13.5449062983195
"20160516.tif",459,12.2160892486572
"20160516.tif",460,12.4872076511383
"20160516.tif",461,12.4872076511383
"20160516.tif",462,14.6086408615112
"20160516.tif",463,4.81203601757685
"20160516.tif",464,4.89647846221924
"20160516.tif",465,7.69073554336048
"20160516.tif",466,6.99961436761392
"20160516.tif",467,7.24530571157282
"20160516.tif",468,6.99961436761392
"20160516.tif",469,7.76364069718581
"20160516.tif",470,8.14296567099435
"20160516.tif",471,7.7735024874027
"20160516.tif",472,8.48514664173126
"20160516.tif",473,8.25620241165161
"20160516.tif",474,8.25620241165161
"20160516.tif",475,8.17272329330444
"20160516.tif",476,8.31676969528198
"20160516.tif",477,8.15954101085663
"20160516.tif",478,8.55620784144248
"20160516.tif",479,8.21118804386684
"20160516.tif",480,8.17272329330444
"20160516.tif",481,5.76632472446987
"20160516.tif",482,8.28900289535522
"20160516.tif",483,5.25791621208191
"20160516.tif",484,5.76632472446987
"20160516.tif",485,5.25791621208191
"20160516.tif",486,8.35886278152466
"20160516.tif",487,4.612324655056
"20160516.tif",488,4.612324655056
"20160516.tif",489,8.13823086023331
"20160516.tif",490,8.13823086023331
"20160516.tif",491,8.17272329330444
"20160516.tif",492,7.54632830619812
"20160516.tif",493,6.82191038131714
"20160516.tif",494,6.03898797716413
"20160516.tif",495,6.10689208001801
"20160516.tif",496,7.38278759093512
"20160516.tif",497,6.01299780386466
"20160516.tif",498,7.94023823230825
"20160516.tif",499,7.97827424049377
"20160516.tif",500,6.01416437714188
"20160516.tif",501,6.59750254948934
"20160516.tif",502,9.27349891662598
"20160516.tif",503,4.54009532928467
"20160516.tif",504,4.68701467514038
"20160516.tif",505,4.68701467514038
"20160516.tif",506,4.65163024266561
"20160516.tif",507,5.07660526387832
"20160516.tif",508,5.730028207912
"20160516.tif",509,11.2281422138214
"20160516.tif",510,10.4603698253632
"20160516.tif",511,7.34362518787384
"20160516.tif",512,7.60649502277374
"20160516.tif",513,5.62499299645424
"20160516.tif",514,7.49578449677448
"20160516.tif",515,7.4900078868866
"20160516.tif",516,7.45046624541283
"20160516.tif",517,5.94022521972656
"20160516.tif",518,5.88333058357239
"20160516.tif",519,13.9663019035802
"20160516.tif",520,5.67116594314575
"20160516.tif",521,5.67160391807556
"20160516.tif",522,5.90733947753906
"20160516.tif",523,7.59941005706787
"20160516.tif",524,5.48659956455231
"20160516.tif",525,5.48134802447425
"20160516.tif",526,7.42580070495606
"20160516.tif",527,7.64659082889557
"20160516.tif",528,7.68078851699829
"20160516.tif",529,7.42580070495606
"20160516.tif",530,7.60649502277374
"20160516.tif",531,7.68078851699829
"20160516.tif",532,7.34434700012207
"20160516.tif",533,7.64659082889557
"20160516.tif",534,8.5209059715271
"20160516.tif",535,8.75918292999268
"20160516.tif",536,7.3913271188736
"20160516.tif",537,6.15166117250919
"20160516.tif",538,5.62499299645424
"20160516.tif",539,7.83129254454061
"20160516.tif",540,5.94022521972656
"20160516.tif",541,7.25857734680176
"20160516.tif",542,8.06179443995158
"20160516.tif",543,4.65327239181937
"20160516.tif",544,8.06179443995158
"20160516.tif",545,5.39524591596503
"20160516.tif",546,5.79655043284098
"20160516.tif",547,4.60699101919081
"20160516.tif",548,7.29982615652539
"20160516.tif",549,7.99131209509713
"20160516.tif",550,13.8663275241852
"20160516.tif",551,5.94802045822144
"20160516.tif",552,10.4603698253632
"20160516.tif",553,5.41266066377813
"20160516.tif",554,5.42616306349289
"20160516.tif",555,5.88451174327305
"20160516.tif",556,5.95189499855042
"20160516.tif",557,5.87977085113525
"20160516.tif",558,5.87977085113525
"20160516.tif",559,8.60619263771253
"20160516.tif",560,7.92310016495841
"20160516.tif",561,8.60889038443565
"20160516.tif",562,7.59528169631958
"20160516.tif",563,8.54056722977582
"20160516.tif",564,7.59528169631958
"20160516.tif",565,8.55953276157379
"20160516.tif",566,7.94926192842681
"20160517.tif",1,10.2251768112183
"20160517.tif",2,10.2251768112183
"20160517.tif",3,6.39238417454255
"20160517.tif",4,6.40256375074387
"20160517.tif",5,8.38833695054054
"20160517.tif",6,6.26530488332113
"20160517.tif",7,6.26530488332113
"20160517.tif",8,5.30030746238176
"20160517.tif",9,5.27882665937597
"20160517.tif",10,8.02166867256165
"20160517.tif",11,8.5851024218968
"20160517.tif",12,8.02166867256165
"20160517.tif",13,8.5851024218968
"20160517.tif",14,8.37616108699017
"20160517.tif",15,4.44140718533443
"20160517.tif",16,4.54573967059453
"20160517.tif",17,3.65904609362284
"20160517.tif",18,6.30989570617676
"20160517.tif",19,3.65904609362284
"20160517.tif",20,10.2251768112183
"20160517.tif",21,10.2251768112183
"20160517.tif",22,4.26546883583069
"20160517.tif",23,4.26546883583069
"20160517.tif",24,6.84458401623894
"20160517.tif",25,6.66515696567038
"20160517.tif",26,4.93712615966797
"20160517.tif",27,6.6200107910015
"20160517.tif",28,3.12020802497864
"20160517.tif",29,3.12020802497864
"20160517.tif",30,3.07630400806665
"20160517.tif",31,5.079024526808
"20160517.tif",32,9.60299038887024
"20160517.tif",33,10.2278474171956
"20160517.tif",34,8.93464517593384
"20160517.tif",35,5.20553597536954
"20160517.tif",36,5.20553597536954
"20160517.tif",37,4.80294282095773
"20160517.tif",38,4.79252645419194
"20160517.tif",39,4.796202596277
"20160517.tif",40,4.7553956228144
"20160517.tif",41,4.75158519469775
"20160517.tif",42,4.79640315129207
"20160517.tif",43,8.80958257001989
"20160517.tif",44,6.38826114056157
"20160517.tif",45,11.0479556719462
"20160517.tif",46,6.38835706029619
"20160517.tif",47,6.8184802459948
"20160517.tif",48,6.38835706029619
"20160517.tif",49,10.3503828048706
"20160517.tif",50,4.98539609494417
"20160517.tif",51,6.86682056080211
"20160517.tif",52,5.07589507102966
"20160517.tif",53,9.06713010646679
"20160517.tif",54,6.46207797527313
"20160517.tif",55,5.04092386790684
"20160517.tif",56,6.61303601662318
"20160517.tif",57,9.43069048829981
"20160517.tif",58,6.62144217924638
"20160517.tif",59,8.7450228768426
"20160517.tif",60,4.71946728229523
"20160517.tif",61,7.38293009537917
"20160517.tif",62,5.32631222407023
"20160517.tif",63,5.32631222407023
"20160517.tif",64,3.45081898277881
"20160517.tif",65,3.43893201076067
"20160517.tif",66,9.84649957021077
"20160517.tif",67,3.45081898277881
"20160517.tif",68,4.90641636708204
"20160517.tif",69,6.85201309768247
"20160517.tif",70,6.85201309768247
"20160517.tif",71,5.79485569713272
"20160517.tif",72,5.61935512836163
"20160517.tif",73,7.266732822765
"20160517.tif",74,7.59329062241774
"20160517.tif",75,6.40270742416382
"20160517.tif",76,5.03170189043371
"20160517.tif",77,5.02388342221578
"20160517.tif",78,6.3476209299905
"20160517.tif",79,4.90965884573319
"20160517.tif",80,8.8146863885828
"20160517.tif",81,8.6004197994868
"20160517.tif",82,8.86751967982242
"20160517.tif",83,8.6004197994868
"20160517.tif",84,8.46637926101685
"20160517.tif",85,8.29582381715962
"20160517.tif",86,8.30271903835997
"20160517.tif",87,3.69420980771383
"20160517.tif",88,5.83089909553528
"20160517.tif",89,5.84436943795946
"20160517.tif",90,6.41693779826164
"20160517.tif",91,7.76571734746297
"20160517.tif",92,8.17889181343285
"20160517.tif",93,7.55735244069781
"20160517.tif",94,7.92708860124861
"20160517.tif",95,8.21397854222192
"20160517.tif",96,5.19085945802576
"20160517.tif",97,5.17521071883867
"20160517.tif",98,5.19466129938761
"20160517.tif",99,5.19466129938761
"20160517.tif",100,6.64407611051143
"20160517.tif",101,6.94597254480634
"20160517.tif",102,3.65904609362284
"20160517.tif",103,6.41531307769544
"20160517.tif",104,7.1026873588562
"20160517.tif",105,5.04092386790684
"20160517.tif",106,5.04092386790684
"20160517.tif",107,9.13687643638024
"20160517.tif",108,9.06713010646679
"20160517.tif",109,9.18621711730957
"20160517.tif",110,6.30989570617676
"20160517.tif",111,5.1884250720342
"20160517.tif",112,4.98539609494417
"20160517.tif",113,4.98539609494417
"20160517.tif",114,5.04092386790684
"20160517.tif",115,9.32346610633694
"20160517.tif",116,8.70800018310547
"20160517.tif",117,8.70800018310547
"20160517.tif",118,8.70800018310547
"20160517.tif",119,9.76844118259571
"20160517.tif",120,9.755204650591
"20160517.tif",121,8.12208862304687
"20160517.tif",122,5.03170189043371
"20160517.tif",123,6.67058824575864
"20160517.tif",124,4.71946728229523
"20160517.tif",125,4.79337298870087
"20160517.tif",126,4.81752816836039
"20160517.tif",127,5.08923925672259
"20160517.tif",128,5.02388342221578
"20160517.tif",129,5.01726818084717
"20160517.tif",130,5.03451592747758
"20160517.tif",131,4.03116723207327
"20160517.tif",132,4.18992227315903
"20160517.tif",133,6.9298938715233
"20160517.tif",134,1.85860953728358
"20160517.tif",135,4.98539609494417
"20160517.tif",136,1.59132958650589
"20160517.tif",137,11.1465888390174
"20160517.tif",138,7.91063870554385
"20160517.tif",139,7.63424235582352
"20160517.tif",140,6.73513968785604
"20160517.tif",141,6.73513968785604
"20160517.tif",142,7.18897342681885
"20160517.tif",143,7.49310405630814
"20160517.tif",144,10.2554771701495
"20160517.tif",145,9.64203355529092
"20160517.tif",146,7.0852149327596
"20160517.tif",147,9.64203355529092
"20160517.tif",148,6.30989570617676
"20160517.tif",149,10.430967092514
"20160517.tif",150,7.12844117482503
"20160517.tif",151,10.1983117190274
"20160517.tif",152,10.1983117190274
"20160517.tif",153,6.28525710105896
"20160517.tif",154,10.2584899079566
"20160517.tif",155,6.82871923139018
"20160517.tif",156,6.25028705596924
"20160517.tif",157,6.3476209299905
"20160517.tif",158,6.82871923139018
"20160517.tif",159,10.4153046784578
"20160517.tif",160,8.50398201942444
"20160517.tif",161,8.06258201599121
"20160517.tif",162,6.58999188741048
"20160517.tif",163,8.50398201942444
"20160517.tif",164,8.50398201942444
"20160517.tif",165,4.44140718533443
"20160517.tif",166,4.54573967059453
"20160517.tif",167,8.29901663462321
"20160517.tif",168,4.03953704379854
"20160517.tif",169,12.096693277359
"20160517.tif",170,11.6298730373383
"20160517.tif",171,10.8629388809204
"20160517.tif",172,11.8825450473362
"20160517.tif",173,11.147172802373
"20160517.tif",174,11.9408509572347
"20160517.tif",175,11.9636014938354
"20160517.tif",176,10.8395489586724
"20160517.tif",177,6.18894231319427
"20160517.tif",178,7.85461234194892
"20160517.tif",179,6.82529409115131
"20160517.tif",180,7.12340485815908
"20160517.tif",181,7.266732822765
"20160517.tif",182,10.0838663578033
"20160517.tif",183,6.81812682518592
"20160517.tif",184,6.85201309768247
"20160517.tif",185,9.13687643638024
"20160517.tif",186,7.38293009537917
"20160517.tif",187,8.17678713798523
"20160517.tif",188,8.17678713798523
"20160517.tif",189,6.83788728713989
"20160517.tif",190,9.75660457843687
"20160517.tif",191,7.63424235582352
"20160517.tif",192,3.71937441825867
"20160517.tif",193,3.70040838341964
"20160517.tif",194,10.5294781975124
"20160517.tif",195,10.1341673103539
"20160517.tif",196,8.7883634896114
"20160517.tif",197,6.87664302190145
"20160517.tif",198,6.44692758719126
"20160517.tif",199,5.66397604575524
"20160517.tif",200,7.99808049201965
"20160517.tif",201,10.5294781975124
"20160517.tif",202,4.53187609205441
"20160517.tif",203,4.5318544258674
"20160517.tif",204,4.69089422674261
"20160517.tif",205,4.67136231602215
"20160517.tif",206,6.34909129142761
"20160517.tif",207,8.53440690040588
"20160517.tif",208,8.026550716824
"20160517.tif",209,8.50369952275203
"20160517.tif",210,6.90534028139981
"20160517.tif",211,7.45065689086914
"20160517.tif",212,7.91720878923094
"20160517.tif",213,7.91037834803263
"20160517.tif",214,6.53270898546491
"20160517.tif",215,7.9139543056488
"20160517.tif",216,7.9139543056488
"20160517.tif",217,8.19684553146362
"20160517.tif",218,8.19684553146362
"20160517.tif",219,7.9139543056488
"20160517.tif",220,7.9139543056488
"20160517.tif",221,8.07465063975408
"20160517.tif",222,7.9139543056488
"20160517.tif",223,7.9139543056488
"20160517.tif",224,8.05505704879761
"20160517.tif",225,6.83939876556397
"20160517.tif",226,6.83939876556397
"20160517.tif",227,1.93947586003277
"20160517.tif",228,7.8567342671481
"20160517.tif",229,7.85461234194892
"20160517.tif",230,5.1751264525998
"20160517.tif",231,7.63407143424539
"20160517.tif",232,7.62541166941325
"20160517.tif",233,8.41301074753637
"20160517.tif",234,6.83939876556397
"20160517.tif",235,6.83939876556397
"20160517.tif",236,8.81225159293727
"20160517.tif",237,8.86751967982242
"20160517.tif",238,8.06258201599121
"20160517.tif",239,6.87771800848154
"20160517.tif",240,6.40632881437029
"20160517.tif",241,7.76571734746297
"20160517.tif",242,7.77528794606527
"20160517.tif",243,7.77528794606527
"20160517.tif",244,7.91312652164035
"20160517.tif",245,7.77528794606527
"20160517.tif",246,6.49478378891945
"20160517.tif",247,6.44692758719126
"20160517.tif",248,2.01697043329477
"20160517.tif",249,1.59132958650589
"20160517.tif",250,6.29198670387268
"20160517.tif",251,6.26781781514486
"20160517.tif",252,6.26781781514486
"20160517.tif",253,3.77546554141574
"20160517.tif",254,4.67820499394391
"20160517.tif",255,4.67547555227537
"20160517.tif",256,7.89263967672984
"20160517.tif",257,6.89509570598602
"20160517.tif",258,6.93451016599482
"20160517.tif",259,10.3489980697632
"20160517.tif",260,9.40463479359945
"20160517.tif",261,9.12762676141201
"20160517.tif",262,6.90534028139981
"20160517.tif",263,4.42611897559393
"20160517.tif",264,4.47601196932238
"20160517.tif",265,4.47601196932238
"20160517.tif",266,4.42611897559393
"20160517.tif",267,5.04092386790684
"20160517.tif",268,2.01697043329477
"20160517.tif",269,1.59132958650589
"20160517.tif",270,8.6004197994868
"20160517.tif",271,7.80330899453932
"20160517.tif",272,7.94801877793812
"20160517.tif",273,6.73513968785604
"20160517.tif",274,6.73513968785604
"20160517.tif",275,9.04642173222133
"20160517.tif",276,9.04642173222133
"20160517.tif",277,8.93585756089952
"20160517.tif",278,10.2438629468282
"20160517.tif",279,10.194670275638
"20160517.tif",280,8.80559158325195
"20160517.tif",281,6.90189518928528
"20160517.tif",282,6.81072182125515
"20160517.tif",283,7.02420842206037
"20160517.tif",284,6.97863004947531
"20160517.tif",285,6.81072182125515
"20160517.tif",286,6.54444810322353
"20160517.tif",287,6.75757598876953
"20160517.tif",288,6.66044857868781
"20160517.tif",289,6.90189518928528
"20160517.tif",290,1.59132958650589
"20160517.tif",291,7.91312652164035
"20160517.tif",292,6.68961292505264
"20160517.tif",293,6.7831396261851
"20160517.tif",294,6.72385274039374
"20160517.tif",295,6.86726589202881
"20160517.tif",296,6.66881489753723
"20160517.tif",297,5.80423173450288
"20160517.tif",298,5.25988187789917
"20160517.tif",299,5.6076239656519
"20160517.tif",300,10.1939969062805
"20160517.tif",301,5.04092386790684
"20160517.tif",302,5.23478665559188
"20160517.tif",303,7.80330899453932
"20160517.tif",304,4.94375967979431
"20160517.tif",305,4.94375967979431
"20160517.tif",306,4.40626355576086
"20160517.tif",307,10.9339882850647
"20160517.tif",308,7.77528794606527
"20160517.tif",309,6.39152117729187
"20160517.tif",310,2.4601377248764
"20160517.tif",311,1.59132958650589
"20160517.tif",312,6.65688226222992
"20160517.tif",313,6.65802276702154
"20160517.tif",314,9.77741533517838
"20160517.tif",315,8.45436099597386
"20160517.tif",316,10.1719585418701
"20160517.tif",317,6.30989570617676
"20160517.tif",318,7.95877737584321
"20160517.tif",319,8.21462778423144
"20160517.tif",320,7.752754174746
"20160517.tif",321,9.74786424636841
"20160517.tif",322,10.5052647590637
