"date","city_num","pm25"
"20160913.tif",530,9.23311018943787
"20160913.tif",531,9.59906737009684
"20160913.tif",532,9.41208871205648
"20160913.tif",533,9.62393116950989
"20160913.tif",534,8.31475782394409
"20160913.tif",535,8.57965318361918
"20160913.tif",536,8.58805005550385
"20160913.tif",537,2.93441629090479
"20160913.tif",538,3.32398512214422
"20160913.tif",539,8.68208135115473
"20160913.tif",540,8.64862623214722
"20160913.tif",541,7.76020591992598
"20160913.tif",542,10.5161441167196
"20160913.tif",543,2.65820503670995
"20160913.tif",544,10.5161441167196
"20160913.tif",545,6.77894127996344
"20160913.tif",546,7.36753829320272
"20160913.tif",547,2.66551589820443
"20160913.tif",548,7.2457401411874
"20160913.tif",549,7.02189479555402
"20160913.tif",550,4.81035199936698
"20160913.tif",551,5.18039917945862
"20160913.tif",552,2.9657307267189
"20160913.tif",553,6.85830393704501
"20160913.tif",554,6.86486877397049
"20160913.tif",555,9.72711862836565
"20160913.tif",556,9.03299260139465
"20160913.tif",557,9.14840869903565
"20160913.tif",558,9.14840869903565
"20160913.tif",559,6.93278754063142
"20160913.tif",560,7.34212008544377
"20160913.tif",561,6.97895610332489
"20160913.tif",562,6.98384351730347
"20160913.tif",563,6.94496924736921
"20160913.tif",564,6.98384351730347
"20160913.tif",565,6.92686911821365
"20160913.tif",566,7.36093387932613
"20160914.tif",1,6.45373566945394
"20160914.tif",2,6.45373566945394
"20160914.tif",3,5.55892214408288
"20160914.tif",4,5.54809980392456
"20160914.tif",5,7.44315863847733
"20160914.tif",6,5.93009614944458
"20160914.tif",7,5.93009614944458
"20160914.tif",8,4.83058683816777
"20160914.tif",9,4.82494581287557
"20160914.tif",10,7.76443176269531
"20160914.tif",11,7.41720652580261
"20160914.tif",12,7.76443176269531
"20160914.tif",13,7.41720652580261
"20160914.tif",14,7.41966333159481
"20160914.tif",15,7.32956189375657
"20160914.tif",16,7.3801414569219
"20160914.tif",17,7.32246955235799
"20160914.tif",18,5.77696552276611
"20160914.tif",19,7.32246955235799
"20160914.tif",20,6.45373566945394
"20160914.tif",21,6.45373566945394
"20160914.tif",22,7.05715289711952
"20160914.tif",23,7.05715289711952
"20160914.tif",24,5.41484779470107
"20160914.tif",25,5.01796036181243
"20160914.tif",26,4.28932601213455
"20160914.tif",27,7.03919023937649
"20160914.tif",28,3.29388618469238
"20160914.tif",29,3.29388618469238
"20160914.tif",30,1.94911439567804
"20160914.tif",31,9.33478320086444
"20160914.tif",32,5.82724094390869
"20160914.tif",33,6.49844280878703
"20160914.tif",34,6.78163504600525
"20160914.tif",35,5.83560952273282
"20160914.tif",36,5.83560952273282
"20160914.tif",37,7.91222180638994
"20160914.tif",38,7.98167971831102
"20160914.tif",39,7.97149420529604
"20160914.tif",40,7.96759836346495
"20160914.tif",41,7.98040517476889
"20160914.tif",42,7.90825110215407
"20160914.tif",43,7.11492734796861
"20160914.tif",44,6.23933511621812
"20160914.tif",45,7.1763250430425
"20160914.tif",46,1.38750709380422
"20160914.tif",47,1.96761443217595
"20160914.tif",48,1.38750709380422
"20160914.tif",49,8.05780935287476
"20160914.tif",50,8.93174147605896
"20160914.tif",51,8.57879225990989
"20160914.tif",52,8.43101119995117
"20160914.tif",53,7.49461417728
"20160914.tif",54,5.12357878684998
"20160914.tif",55,8.76414094652448
"20160914.tif",56,4.99004381895065
"20160914.tif",57,6.85102948626956
"20160914.tif",58,7.05897981470281
"20160914.tif",59,7.06365292781108
"20160914.tif",60,8.85792136192322
"20160914.tif",61,6.83672009981596
"20160914.tif",62,8.65761915842692
"20160914.tif",63,8.65761915842692
"20160914.tif",64,7.2033075912326
"20160914.tif",65,7.1737502354842
"20160914.tif",66,6.7173487663269
"20160914.tif",67,7.2033075912326
"20160914.tif",68,4.29525193747352
"20160914.tif",69,7.09186387397874
"20160914.tif",70,7.09186387397874
"20160914.tif",71,7.61822962092462
"20160914.tif",72,7.58390765006726
"20160914.tif",73,7.45226829702204
"20160914.tif",74,7.95603607251094
"20160914.tif",75,6.2568975353241
"20160914.tif",76,4.37620055384752
"20160914.tif",77,4.36303056989397
"20160914.tif",78,6.60253351075309
"20160914.tif",79,4.28652888887069
"20160914.tif",80,6.37896082852338
"20160914.tif",81,4.25531202554703
"20160914.tif",82,6.5803975807993
"20160914.tif",83,4.25531202554703
"20160914.tif",84,4.278531564985
"20160914.tif",85,4.2961388242011
"20160914.tif",86,4.29740464444063
"20160914.tif",87,2.29425990104675
"20160914.tif",88,5.78656167984009
"20160914.tif",89,5.78268074989319
"20160914.tif",90,7.16431818157434
"20160914.tif",91,7.05599347750346
"20160914.tif",92,6.06823651855056
"20160914.tif",93,6.29775903338478
"20160914.tif",94,7.06438888822283
"20160914.tif",95,6.07683254612817
"20160914.tif",96,8.79001727758669
"20160914.tif",97,8.76141548156738
"20160914.tif",98,8.84025351206462
"20160914.tif",99,8.84025351206462
"20160914.tif",100,7.97339374340133
"20160914.tif",101,9.0641735621861
"20160914.tif",102,7.32246955235799
"20160914.tif",103,7.18935966491699
"20160914.tif",104,9.24821027119954
"20160914.tif",105,8.76414094652448
"20160914.tif",106,8.76414094652448
"20160914.tif",107,7.53316318071805
"20160914.tif",108,7.49461417728
"20160914.tif",109,7.1798810005188
"20160914.tif",110,5.77696552276611
"20160914.tif",111,8.75970164934794
"20160914.tif",112,8.93174147605896
"20160914.tif",113,8.93174147605896
"20160914.tif",114,8.76414094652448
"20160914.tif",115,6.29478781563895
"20160914.tif",116,6.44818162918091
"20160914.tif",117,6.44818162918091
"20160914.tif",118,6.44818162918091
"20160914.tif",119,6.41061348385281
"20160914.tif",120,6.40955139556021
"20160914.tif",121,4.15997259616852
"20160914.tif",122,4.37620055384752
"20160914.tif",123,8.11155050534468
"20160914.tif",124,8.85792136192322
"20160914.tif",125,9.03724360466003
"20160914.tif",126,8.83957958221436
"20160914.tif",127,4.2460903440203
"20160914.tif",128,4.36303056989397
"20160914.tif",129,4.44127527872721
"20160914.tif",130,4.34687374859321
"20160914.tif",131,2.11540508728761
"20160914.tif",132,3.2268585562706
"20160914.tif",133,1.64585269622083
"20160914.tif",134,1.91995362440745
"20160914.tif",135,8.93174147605896
"20160914.tif",136,2.00238082408905
"20160914.tif",137,8.88044973520132
"20160914.tif",138,4.14399382342463
"20160914.tif",139,1.94880506396294
"20160914.tif",140,5.68223309516907
"20160914.tif",141,5.68223309516907
"20160914.tif",142,8.59237798055013
"20160914.tif",143,6.31967143008583
"20160914.tif",144,8.48723956942558
"20160914.tif",145,7.57785190235485
"20160914.tif",146,8.2969266573588
"20160914.tif",147,7.57785190235485
"20160914.tif",148,5.77696552276611
"20160914.tif",149,8.39006885460445
"20160914.tif",150,7.16672611236572
"20160914.tif",151,8.01313443617387
"20160914.tif",152,8.01313443617387
"20160914.tif",153,6.58204412460327
"20160914.tif",154,8.44820618161968
"20160914.tif",155,1.99796204989956
"20160914.tif",156,6.41955881118774
"20160914.tif",157,6.60253351075309
"20160914.tif",158,1.99796204989956
"20160914.tif",159,8.39636006178679
"20160914.tif",160,4.36054039001465
"20160914.tif",161,4.32945495843887
"20160914.tif",162,6.98914845784505
"20160914.tif",163,4.36054039001465
"20160914.tif",164,4.36054039001465
"20160914.tif",165,7.32956189375657
"20160914.tif",166,7.3801414569219
"20160914.tif",167,9.91365512212118
"20160914.tif",168,7.10934191658383
"20160914.tif",169,8.90317130088806
"20160914.tif",170,8.71857351064682
"20160914.tif",171,8.21675252914429
"20160914.tif",172,8.88214763005575
"20160914.tif",173,8.87024528101871
"20160914.tif",174,8.85613845189412
"20160914.tif",175,8.90458707809448
"20160914.tif",176,8.35415919621786
"20160914.tif",177,6.28181529045105
"20160914.tif",178,7.20397518362318
"20160914.tif",179,5.53740269098526
"20160914.tif",180,7.36713978823493
"20160914.tif",181,7.45226829702204
"20160914.tif",182,6.46083533763885
"20160914.tif",183,5.54278057049482
"20160914.tif",184,7.09186387397874
"20160914.tif",185,7.53316318071805
"20160914.tif",186,6.83672009981596
"20160914.tif",187,7.22507929801941
"20160914.tif",188,7.22507929801941
"20160914.tif",189,8.26328164339066
"20160914.tif",190,8.84417471071569
"20160914.tif",191,1.94880506396294
"20160914.tif",192,2.55453363392088
"20160914.tif",193,2.30729922181682
"20160914.tif",194,6.82832910703576
"20160914.tif",195,6.99325685243349
"20160914.tif",196,6.97931671142578
"20160914.tif",197,5.44484665658739
"20160914.tif",198,6.42295889059703
"20160914.tif",199,7.41962099075317
"20160914.tif",200,3.98023498058319
"20160914.tif",201,6.82832910703576
"20160914.tif",202,4.36153463441498
"20160914.tif",203,4.38459436098735
"20160914.tif",204,5.01168789007725
"20160914.tif",205,5.02455881775403
"20160914.tif",206,5.79797744750977
"20160914.tif",207,4.21604446570079
"20160914.tif",208,4.26178741455078
"20160914.tif",209,4.23347788590651
"20160914.tif",210,8.27245755629106
"20160914.tif",211,6.27041094303131
"20160914.tif",212,6.28250878817075
"20160914.tif",213,6.28341268539429
"20160914.tif",214,6.59467785699027
"20160914.tif",215,7.35153036117554
"20160914.tif",216,7.35153036117554
"20160914.tif",217,7.43936049938202
"20160914.tif",218,7.43936049938202
"20160914.tif",219,7.35153036117554
"20160914.tif",220,7.35153036117554
"20160914.tif",221,7.69106966898991
"20160914.tif",222,7.35153036117554
"20160914.tif",223,7.35153036117554
"20160914.tif",224,7.672210420881
"20160914.tif",225,5.40087894201279
"20160914.tif",226,5.40087894201279
"20160914.tif",227,6.10293949643771
"20160914.tif",228,7.20210358012806
"20160914.tif",229,7.20397518362318
"20160914.tif",230,8.73622965043591
"20160914.tif",231,6.84644948734957
"20160914.tif",232,6.86015137036641
"20160914.tif",233,6.85538046774657
"20160914.tif",234,5.40087894201279
"20160914.tif",235,5.40087894201279
"20160914.tif",236,6.3768836950001
"20160914.tif",237,6.5803975807993
"20160914.tif",238,4.32945495843887
"20160914.tif",239,9.0080603819627
"20160914.tif",240,6.24802666294331
"20160914.tif",241,7.05599347750346
"20160914.tif",242,6.59113454818726
"20160914.tif",243,6.59113454818726
"20160914.tif",244,6.09271637598674
"20160914.tif",245,6.59113454818726
"20160914.tif",246,1.47934225574136
"20160914.tif",247,6.42295889059703
"20160914.tif",248,2.12279811501503
"20160914.tif",249,2.00238082408905
"20160914.tif",250,1.1156597584486
"20160914.tif",251,1.11316587527593
"20160914.tif",252,1.11316587527593
"20160914.tif",253,2.20959618356493
"20160914.tif",254,4.76171467110917
"20160914.tif",255,4.73821398374197
"20160914.tif",256,8.62589279810588
"20160914.tif",257,8.83770489692688
"20160914.tif",258,9.05802483992143
"20160914.tif",259,6.4252254486084
"20160914.tif",260,11.0502604643504
"20160914.tif",261,9.74219192602696
"20160914.tif",262,8.27245755629106
"20160914.tif",263,3.25384157044547
"20160914.tif",264,3.24143486799196
"20160914.tif",265,3.24143486799196
"20160914.tif",266,3.25384157044547
"20160914.tif",267,8.76414094652448
"20160914.tif",268,2.12279811501503
"20160914.tif",269,2.00238082408905
"20160914.tif",270,4.25531202554703
"20160914.tif",271,4.03938857201607
"20160914.tif",272,8.65578333536784
"20160914.tif",273,5.68223309516907
"20160914.tif",274,5.68223309516907
"20160914.tif",275,6.58367654255458
"20160914.tif",276,6.58367654255458
"20160914.tif",277,6.44009256362915
"20160914.tif",278,6.45726463529799
"20160914.tif",279,6.48856376346789
"20160914.tif",280,6.6019552230835
"20160914.tif",281,8.23697280883789
"20160914.tif",282,7.93501753277249
"20160914.tif",283,8.92472994769061
"20160914.tif",284,8.86031320177276
"20160914.tif",285,7.93501753277249
"20160914.tif",286,6.88464321408953
"20160914.tif",287,7.34744024276733
"20160914.tif",288,8.09778208916004
"20160914.tif",289,8.23697280883789
"20160914.tif",290,2.00238082408905
"20160914.tif",291,6.09271637598674
"20160914.tif",292,8.44475537538528
"20160914.tif",293,8.37128218015035
"20160914.tif",294,8.24745474921333
"20160914.tif",295,8.37598752975464
"20160914.tif",296,8.14140200614929
"20160914.tif",297,7.6235831169855
"20160914.tif",298,4.40805225372314
"20160914.tif",299,7.57476925849915
"20160914.tif",300,8.32583925127983
"20160914.tif",301,8.76414094652448
"20160914.tif",302,4.35699002639107
"20160914.tif",303,4.03938857201607
"20160914.tif",304,7.99590444564819
"20160914.tif",305,7.99590444564819
"20160914.tif",306,3.19008863079655
"20160914.tif",307,8.40236134529114
"20160914.tif",308,6.59113454818726
"20160914.tif",309,6.23029041290283
"20160914.tif",310,2.07206308841705
"20160914.tif",311,2.00238082408905
"20160914.tif",312,7.45796051025391
"20160914.tif",313,7.45728924160912
"20160914.tif",314,7.79953780770302
"20160914.tif",315,4.16563165187836
"20160914.tif",316,6.47235746383667
"20160914.tif",317,5.77696552276611
"20160914.tif",318,6.28413632641668
"20160914.tif",319,6.26017597447271
"20160914.tif",320,6.31287112602821
"20160914.tif",321,5.77741718292236
"20160914.tif",322,6.67719459533691
"20160914.tif",323,6.86354631906027
"20160914.tif",324,4.25531202554703
"20160914.tif",325,2.66860496370416
"20160914.tif",326,4.03938857201607
"20160914.tif",327,4.4440863636178
"20160914.tif",328,4.36054039001465
"20160914.tif",329,4.34185059865316
"20160914.tif",330,6.45238047838211
"20160914.tif",331,6.46083533763885
"20160914.tif",332,4.61057674884796
"20160914.tif",333,4.61057674884796
"20160914.tif",334,7.77804536819458
"20160914.tif",335,7.32246955235799
"20160914.tif",336,6.47235746383667
"20160914.tif",337,1.11316587527593
"20160914.tif",338,8.38807101871656
"20160914.tif",339,8.83770489692688
"20160914.tif",340,2.12279811501503
"20160914.tif",341,6.78163504600525
"20160914.tif",342,7.20210358012806
"20160914.tif",343,8.56530471358981
"20160914.tif",344,7.10934191658383
"20160914.tif",345,1.6520136319674
"20160914.tif",346,5.82724094390869
"20160914.tif",347,4.75543236732483
"20160914.tif",348,5.77696552276611
"20160914.tif",349,5.77696552276611
"20160914.tif",350,8.83957958221436
"20160914.tif",351,8.44591161182949
"20160914.tif",352,2.9612911939621
"20160914.tif",353,6.50789804892106
"20160914.tif",354,4.37749614715576
"20160914.tif",355,5.82724094390869
"20160914.tif",356,6.59467785699027
"20160914.tif",357,8.64130020141602
"20160914.tif",358,6.45238047838211
"20160914.tif",359,4.15997259616852
"20160914.tif",360,4.38935684412718
"20160914.tif",361,6.91286483887703
"20160914.tif",362,6.91742335955302
"20160914.tif",363,6.53562133166255
"20160914.tif",364,6.52885889013608
"20160914.tif",365,7.95603607251094
"20160914.tif",366,6.97931671142578
"20160914.tif",367,6.48572798208757
"20160914.tif",368,9.33478320086444
"20160914.tif",369,4.45696553631105
"20160914.tif",370,8.43101119995117
"20160914.tif",371,8.43101119995117
"20160914.tif",372,5.82724094390869
"20160914.tif",373,6.07229217111248
"20160914.tif",374,6.67773175239563
"20160914.tif",375,8.44591161182949
"20160914.tif",376,2.20959618356493
"20160914.tif",377,4.11561673879623
"20160914.tif",378,1.47934225574136
"20160914.tif",379,7.42511912859403
"20160914.tif",380,7.26329822540283
"20160914.tif",381,2.11540508728761
"20160914.tif",382,3.98023498058319
"20160914.tif",383,4.45615088939667
"20160914.tif",384,4.26638110478719
"20160914.tif",385,2.12279811501503
"20160914.tif",386,2.55453363392088
"20160914.tif",387,4.61935329437256
"20160914.tif",388,6.48572798208757
"20160914.tif",389,6.83672009981596
"20160914.tif",390,4.14399382342463
"20160914.tif",391,5.1090784072876
"20160914.tif",392,6.83672009981596
"20160914.tif",393,12.5251461858335
"20160914.tif",394,12.4702727424687
"20160914.tif",395,6.46083533763885
"20160914.tif",396,6.46083533763885
"20160914.tif",397,7.10785955190659
"20160914.tif",398,7.1763250430425
"20160914.tif",399,8.31959440090038
"20160914.tif",400,4.03938857201607
"20160914.tif",401,4.26178741455078
"20160914.tif",402,6.25416898727417
"20160914.tif",403,6.25416898727417
"20160914.tif",404,7.42511912859403
"20160914.tif",405,7.43049946698275
"20160914.tif",406,1.38750709380422
"20160914.tif",407,8.31708098606891
"20160914.tif",408,7.42511912859403
"20160914.tif",409,7.43049946698275
"20160914.tif",410,7.11726586023967
"20160914.tif",411,7.293967405955
"20160914.tif",412,6.85637079238892
"20160914.tif",413,7.293967405955
"20160914.tif",414,6.85637079238892
"20160914.tif",415,6.849741547196
"20160914.tif",416,6.849741547196
"20160914.tif",417,8.68034839630127
"20160914.tif",418,8.23225322136512
"20160914.tif",419,6.28334670066833
"20160914.tif",420,6.29344310258564
"20160914.tif",421,8.92993402481079
"20160914.tif",422,9.25261402130127
"20160914.tif",423,9.25261402130127
"20160914.tif",424,8.92993402481079
"20160914.tif",425,9.21565008163452
"20160914.tif",426,9.0080603819627
"20160914.tif",427,9.0085898399353
"20160914.tif",428,6.90880306065083
"20160914.tif",429,8.34810918569565
"20160914.tif",430,8.34810918569565
"20160914.tif",431,6.90686396261056
"20160914.tif",432,8.34810918569565
"20160914.tif",433,8.48078495661418
"20160914.tif",434,8.81274318695068
"20160914.tif",435,6.90686396261056
"20160914.tif",436,8.34810918569565
"20160914.tif",437,9.0085898399353
"20160914.tif",438,6.90880306065083
"20160914.tif",439,8.34810918569565
"20160914.tif",440,8.34810918569565
"20160914.tif",441,6.99325685243349
"20160914.tif",442,8.01313443617387
"20160914.tif",443,6.85985680802228
"20160914.tif",444,7.84963496526082
"20160914.tif",445,8.83770489692688
"20160914.tif",446,8.82938432693481
"20160914.tif",447,8.75061893463135
"20160914.tif",448,8.83770489692688
"20160914.tif",449,8.99755668640137
"20160914.tif",450,7.9037967522939
"20160914.tif",451,7.70269889831543
"20160914.tif",452,7.88247011184692
"20160914.tif",453,7.70269889831543
"20160914.tif",454,10.343041062355
"20160914.tif",455,7.89435801298722
"20160914.tif",456,7.88247011184692
"20160914.tif",457,9.91365512212118
"20160914.tif",458,11.2787138621012
"20160914.tif",459,9.91365512212118
"20160914.tif",460,10.343041062355
"20160914.tif",461,10.343041062355
"20160914.tif",462,11.7531080245972
"20160914.tif",463,7.88389507929484
"20160914.tif",464,7.8983859539032
"20160914.tif",465,8.27798991906838
"20160914.tif",466,6.99325685243349
"20160914.tif",467,8.01313443617387
"20160914.tif",468,6.99325685243349
"20160914.tif",469,8.22211329753582
"20160914.tif",470,4.278531564985
"20160914.tif",471,8.23582399808443
"20160914.tif",472,8.98254609107971
"20160914.tif",473,8.7893123626709
"20160914.tif",474,8.7893123626709
"20160914.tif",475,8.82938432693481
"20160914.tif",476,9.06990995407105
"20160914.tif",477,8.83770489692688
"20160914.tif",478,8.7682365755881
"20160914.tif",479,8.75061893463135
"20160914.tif",480,8.82938432693481
"20160914.tif",481,7.41720652580261
"20160914.tif",482,9.21327543258667
"20160914.tif",483,7.9118127822876
"20160914.tif",484,7.41720652580261
"20160914.tif",485,7.9118127822876
"20160914.tif",486,9.1784688949585
"20160914.tif",487,7.7770015001297
"20160914.tif",488,7.7770015001297
"20160914.tif",489,8.34810918569565
"20160914.tif",490,8.34810918569565
"20160914.tif",491,8.82938432693481
"20160914.tif",492,7.62470412254333
"20160914.tif",493,6.15484738349915
"20160914.tif",494,1.38750709380422
"20160914.tif",495,1.96761443217595
"20160914.tif",496,7.45728924160912
"20160914.tif",497,6.69518403653745
"20160914.tif",498,8.76857541469817
"20160914.tif",499,8.72522928237915
"20160914.tif",500,6.6957527090002
"20160914.tif",501,6.49844280878703
"20160914.tif",502,8.5328592300415
"20160914.tif",503,7.85571718215942
"20160914.tif",504,7.70269889831543
"20160914.tif",505,7.70269889831543
"20160914.tif",506,7.96197764078776
"20160914.tif",507,4.62929324542775
"20160914.tif",508,6.3062775966733
"20160914.tif",509,10.3424641251564
"20160914.tif",510,5.82724094390869
"20160914.tif",511,8.17361116409302
"20160914.tif",512,8.39222574234009
"20160914.tif",513,1.47934225574136
"20160914.tif",514,8.11729682221705
"20160914.tif",515,8.1219958114624
"20160914.tif",516,8.28247982263565
"20160914.tif",517,7.76443176269531
"20160914.tif",518,5.56995061465672
"20160914.tif",519,11.7082253224922
"20160914.tif",520,5.50287908826555
"20160914.tif",521,5.51396292798659
"20160914.tif",522,5.54808187484741
"20160914.tif",523,4.40611338615417
"20160914.tif",524,4.18328875303268
"20160914.tif",525,2.65906578964657
"20160914.tif",526,8.17737073898315
"20160914.tif",527,8.37370383739471
"20160914.tif",528,8.59237798055013
"20160914.tif",529,8.17737073898315
"20160914.tif",530,8.39222574234009
"20160914.tif",531,8.59237798055013
"20160914.tif",532,8.40646648406982
"20160914.tif",533,8.37370383739471
"20160914.tif",534,7.00702571868896
"20160914.tif",535,7.40259464581807
"20160914.tif",536,7.45796051025391
"20160914.tif",537,3.16192376294306
"20160914.tif",538,1.47934225574136
"20160914.tif",539,7.96962035957136
"20160914.tif",540,7.76443176269531
"20160914.tif",541,7.1737502354842
"20160914.tif",542,8.9622106552124
"20160914.tif",543,2.76510040352984
"20160914.tif",544,8.9622106552124
"20160914.tif",545,4.38112043079577
"20160914.tif",546,4.44127527872721
"20160914.tif",547,2.76572601969649
"20160914.tif",548,8.8690239134289
"20160914.tif",549,8.31924247741699
"20160914.tif",550,11.636297471383
"20160914.tif",551,6.50789804892106
"20160914.tif",552,5.82724094390869
"20160914.tif",553,4.82494581287557
"20160914.tif",554,4.83058683816777
"20160914.tif",555,7.06438888822283
"20160914.tif",556,6.43045842647552
"20160914.tif",557,6.47235746383667
"20160914.tif",558,6.47235746383667
"20160914.tif",559,8.70585568745931
"20160914.tif",560,8.8045414175306
"20160914.tif",561,8.78283300995827
"20160914.tif",562,8.44111185073853
"20160914.tif",563,8.72935825235703
"20160914.tif",564,8.44111185073853
"20160914.tif",565,8.69601566791534
"20160914.tif",566,8.82409894877467
"20160915.tif",1,6.95466046863132
"20160915.tif",2,6.95466046863132
"20160915.tif",3,9.77862201592861
"20160915.tif",4,9.76526961326599
"20160915.tif",5,9.94723975658417
"20160915.tif",6,9.99350229899088
"20160915.tif",7,9.99350229899088
"20160915.tif",8,5.72656354238821
"20160915.tif",9,5.7050227468664
"20160915.tif",10,10.0575406074524
"20160915.tif",11,10.2884900229318
"20160915.tif",12,10.0575406074524
"20160915.tif",13,10.2884900229318
"20160915.tif",14,9.91508394264313
"20160915.tif",15,5.45386563814603
"20160915.tif",16,5.5094514687856
"20160915.tif",17,6.64553459485372
"20160915.tif",18,8.61121959686279
"20160915.tif",19,6.64553459485372
"20160915.tif",20,6.95466046863132
"20160915.tif",21,6.95466046863132
"20160915.tif",22,5.13038605451584
"20160915.tif",23,5.13038605451584
"20160915.tif",24,5.0351980714237
"20160915.tif",25,4.71324122470358
"20160915.tif",26,5.67316067218781
"20160915.tif",27,6.49251612027486
"20160915.tif",28,3.0410795211792
"20160915.tif",29,3.0410795211792
"20160915.tif",30,2.79901815652847
"20160915.tif",31,10.0298938751221
"20160915.tif",32,6.00337779521942
"20160915.tif",33,7.2093456586202
"20160915.tif",34,7.24906420707703
"20160915.tif",35,4.43724244291132
"20160915.tif",36,4.43724244291132
"20160915.tif",37,8.55909068243844
"20160915.tif",38,9.00897762592022
"20160915.tif",39,8.98882216215134
"20160915.tif",40,8.98640359616747
"20160915.tif",41,9.01164443676288
"20160915.tif",42,8.52384640620305
"20160915.tif",43,10.1208986114053
"20160915.tif",44,6.12631240545535
"20160915.tif",45,7.86839056015015
"20160915.tif",46,2.85306656360626
"20160915.tif",47,3.19239206747575
"20160915.tif",48,2.85306656360626
"20160915.tif",49,11.1165765126546
"20160915.tif",50,9.69735651430876
"20160915.tif",51,8.30456564643166
"20160915.tif",52,9.18190240859985
"20160915.tif",53,10.5060579158642
"20160915.tif",54,4.94393026828766
"20160915.tif",55,9.41137054988316
"20160915.tif",56,4.68835045893987
"20160915.tif",57,7.45908950470589
"20160915.tif",58,6.50316556583751
"20160915.tif",59,10.0626668156804
"20160915.tif",60,9.39919781684875
"20160915.tif",61,6.95155576559213
"20160915.tif",62,9.71642891565959
"20160915.tif",63,9.71642891565959
"20160915.tif",64,6.63778708962833
"20160915.tif",65,6.61444352223323
"20160915.tif",66,7.30863955815633
"20160915.tif",67,6.63778708962833
"20160915.tif",68,3.67314329568078
"20160915.tif",69,11.1728609514908
"20160915.tif",70,11.1728609514908
"20160915.tif",71,7.87354683207574
"20160915.tif",72,7.73103892803192
"20160915.tif",73,11.4277130473744
"20160915.tif",74,11.9630277707027
"20160915.tif",75,6.14204336166382
"20160915.tif",76,5.5942354900081
"20160915.tif",77,5.57672985394796
"20160915.tif",78,5.9827173437391
"20160915.tif",79,3.67742553879233
"20160915.tif",80,7.7343427683856
"20160915.tif",81,4.79197553793589
"20160915.tif",82,7.91840809269955
"20160915.tif",83,4.79197553793589
"20160915.tif",84,4.85397457395281
"20160915.tif",85,4.72119645511403
"20160915.tif",86,4.72273587207405
"20160915.tif",87,3.13658126831055
"20160915.tif",88,5.55401060581207
"20160915.tif",89,5.54869662390815
"20160915.tif",90,7.11580401659012
"20160915.tif",91,11.0364905993144
"20160915.tif",92,10.5545476449502
"20160915.tif",93,10.2869627135141
"20160915.tif",94,11.063323702131
"20160915.tif",95,10.5769618617164
"20160915.tif",96,9.68226507598279
"20160915.tif",97,9.65987140727493
"20160915.tif",98,9.48771254221598
"20160915.tif",99,9.48771254221598
"20160915.tif",100,7.77749181899014
"20160915.tif",101,8.86420100075858
"20160915.tif",102,6.64553459485372
"20160915.tif",103,7.13418505408547
"20160915.tif",104,9.01119168599447
"20160915.tif",105,9.41137054988316
"20160915.tif",106,9.41137054988316
"20160915.tif",107,10.548237323761
"20160915.tif",108,10.5060579158642
"20160915.tif",109,7.69686546325684
"20160915.tif",110,8.61121959686279
"20160915.tif",111,9.65646591186523
"20160915.tif",112,9.69735651430876
"20160915.tif",113,9.69735651430876
"20160915.tif",114,9.41137054988316
"20160915.tif",115,7.07721337493585
"20160915.tif",116,7.69909318288167
"20160915.tif",117,7.69909318288167
"20160915.tif",118,7.69909318288167
"20160915.tif",119,6.92614671036049
"20160915.tif",120,6.91910280371612
"20160915.tif",121,6.02553238868713
"20160915.tif",122,5.5942354900081
"20160915.tif",123,7.98880695379697
"20160915.tif",124,9.39919781684875
"20160915.tif",125,9.62957906723022
"20160915.tif",126,9.482932249705
"20160915.tif",127,5.70462478910174
"20160915.tif",128,5.57672985394796
"20160915.tif",129,5.76146904627482
"20160915.tif",130,5.56836463183891
"20160915.tif",131,3.20509274189289
"20160915.tif",132,3.85478526353836
"20160915.tif",133,2.84163062977341
"20160915.tif",134,3.14212894439697
"20160915.tif",135,9.69735651430876
"20160915.tif",136,3.27632460594177
"20160915.tif",137,12.0524273896829
"20160915.tif",138,4.96646798175314
"20160915.tif",139,3.07414045929909
"20160915.tif",140,9.62653064727783
"20160915.tif",141,9.62653064727783
"20160915.tif",142,7.57608111699422
"20160915.tif",143,7.97201620905023
"20160915.tif",144,11.856406211853
"20160915.tif",145,10.672862182964
"20160915.tif",146,7.61154556274414
"20160915.tif",147,10.672862182964
"20160915.tif",148,8.61121959686279
"20160915.tif",149,11.6131079537528
"20160915.tif",150,12.0819718043009
"20160915.tif",151,8.58414290168069
"20160915.tif",152,8.58414290168069
"20160915.tif",153,6.61565017700195
"20160915.tif",154,11.8062236262303
"20160915.tif",155,3.21924364951349
"20160915.tif",156,5.85215196609497
"20160915.tif",157,5.9827173437391
"20160915.tif",158,3.21924364951349
"20160915.tif",159,11.6293015656648
"20160915.tif",160,5.10340695381165
"20160915.tif",161,5.29366532961528
"20160915.tif",162,6.96978362401326
"20160915.tif",163,5.10340695381165
"20160915.tif",164,5.10340695381165
"20160915.tif",165,5.45386563814603
"20160915.tif",166,5.5094514687856
"20160915.tif",167,5.67534859975179
"20160915.tif",168,5.21465220905486
"20160915.tif",169,12.9968411922455
"20160915.tif",170,13.096259355545
"20160915.tif",171,11.4502878189087
"20160915.tif",172,13.187475098504
"20160915.tif",173,12.0378607950712
"20160915.tif",174,13.0658389409383
"20160915.tif",175,13.047612508138
