"date","city_num","pm25"
"20161214.tif",156,14.5277153015137
"20161214.tif",157,14.0510097231184
"20161214.tif",158,11.1112577992101
"20161214.tif",159,6.49609906585128
"20161214.tif",160,14.750990486145
"20161214.tif",161,10.2509149710337
"20161214.tif",162,12.2848532994588
"20161214.tif",163,14.750990486145
"20161214.tif",164,14.750990486145
"20161214.tif",165,7.74385356903076
"20161214.tif",166,8.02104226748149
"20161214.tif",167,6.24873129526774
"20161214.tif",168,5.08182156227884
"20161214.tif",169,11.3231598138809
"20161214.tif",170,12.7933337688446
"20161214.tif",171,7.2130753993988
"20161214.tif",172,12.3148628340827
"20161214.tif",173,7.61473877806413
"20161214.tif",174,12.1705357551575
"20161214.tif",175,11.9724687894185
"20161214.tif",176,8.95219961802165
"20161214.tif",177,14.4983990192413
"20161214.tif",178,12.8292496544974
"20161214.tif",179,8.6972638460306
"20161214.tif",180,7.9644480452818
"20161214.tif",181,8.61951283975081
"20161214.tif",182,10.6591877937317
"20161214.tif",183,8.78996499990806
"20161214.tif",184,7.5235609303058
"20161214.tif",185,8.73698616027832
"20161214.tif",186,5.24177052424504
"20161214.tif",187,8.93203520774841
"20161214.tif",188,8.93203520774841
"20161214.tif",189,13.0061683654785
"20161214.tif",190,6.51401280775303
"20161214.tif",191,11.8508025407791
"20161214.tif",192,12.8803503778246
"20161214.tif",193,12.1269711193285
"20161214.tif",194,10.8363227014956
"20161214.tif",195,10.7797830684765
"20161214.tif",196,8.77506354759479
"20161214.tif",197,5.89907190534804
"20161214.tif",198,7.06050568819046
"20161214.tif",199,10.7848643522996
"20161214.tif",200,12.6473937034607
"20161214.tif",201,10.8363227014956
"20161214.tif",202,2.49450379366777
"20161214.tif",203,2.52185365433494
"20161214.tif",204,3.879172875331
"20161214.tif",205,3.81243385350118
"20161214.tif",206,8.97905373573303
"20161214.tif",207,13.2743511199951
"20161214.tif",208,12.1575855678982
"20161214.tif",209,13.2287056262677
"20161214.tif",210,13.195704720237
"20161214.tif",211,9.31511647701263
"20161214.tif",212,10.6237601800398
"20161214.tif",213,10.6785827700297
"20161214.tif",214,14.7741979871477
"20161214.tif",215,12.8657492637634
"20161214.tif",216,12.8657492637634
"20161214.tif",217,13.3335740566254
"20161214.tif",218,13.3335740566254
"20161214.tif",219,12.8657492637634
"20161214.tif",220,12.8657492637634
"20161214.tif",221,13.7076218531682
"20161214.tif",222,12.8657492637634
"20161214.tif",223,12.8657492637634
"20161214.tif",224,13.6267874430096
"20161214.tif",225,7.02957924008369
"20161214.tif",226,7.02957924008369
"20161214.tif",227,1.6253029929681
"20161214.tif",228,12.803487812389
"20161214.tif",229,12.8292496544974
"20161214.tif",230,13.6244972751987
"20161214.tif",231,8.36028284185073
"20161214.tif",232,8.3070773018731
"20161214.tif",233,8.58648941827857
"20161214.tif",234,7.02957924008369
"20161214.tif",235,7.02957924008369
"20161214.tif",236,12.3117483791552
"20161214.tif",237,12.2616713674445
"20161214.tif",238,10.2509149710337
"20161214.tif",239,12.4712191361647
"20161214.tif",240,11.3172360926258
"20161214.tif",241,13.0756834348043
"20161214.tif",242,12.6943442026774
"20161214.tif",243,12.6943442026774
"20161214.tif",244,12.8308923509386
"20161214.tif",245,12.6943442026774
"20161214.tif",246,9.67211538553238
"20161214.tif",247,7.06050568819046
"20161214.tif",248,9.14751970767975
"20161214.tif",249,8.86126213073731
"20161214.tif",250,11.7150783538818
"20161214.tif",251,11.7388668060303
"20161214.tif",252,11.7388668060303
"20161214.tif",253,10.6060304641724
"20161214.tif",254,13.4518380551725
"20161214.tif",255,13.4933112376445
"20161214.tif",256,14.7932691574097
"20161214.tif",257,12.1948537826538
"20161214.tif",258,12.4904988895763
"20161214.tif",259,12.5723976135254
"20161214.tif",260,7.02543663978577
"20161214.tif",261,9.43334163763584
"20161214.tif",262,13.195704720237
"20161214.tif",263,12.4427013851347
"20161214.tif",264,12.3964776549228
"20161214.tif",265,12.3964776549228
"20161214.tif",266,12.4427013851347
"20161214.tif",267,13.6639581407819
"20161214.tif",268,9.14751970767975
"20161214.tif",269,8.86126213073731
"20161214.tif",270,12.7145946025848
"20161214.tif",271,12.0091296472857
"20161214.tif",272,14.8764076687041
"20161214.tif",273,8.69199021657308
"20161214.tif",274,8.69199021657308
"20161214.tif",275,12.2568488802229
"20161214.tif",276,12.2568488802229
"20161214.tif",277,11.7476775911119
"20161214.tif",278,12.6083991262648
"20161214.tif",279,12.6045959874203
"20161214.tif",280,11.2011611938477
"20161214.tif",281,12.6579503059387
"20161214.tif",282,12.5588393741184
"20161214.tif",283,12.5809930518821
"20161214.tif",284,12.5590222128506
"20161214.tif",285,12.5588393741184
"20161214.tif",286,12.7957040241786
"20161214.tif",287,13.0185697555542
"20161214.tif",288,13.0367469787598
"20161214.tif",289,12.6579503059387
"20161214.tif",290,8.86126213073731
"20161214.tif",291,12.8308923509386
"20161214.tif",292,12.7378799319267
"20161214.tif",293,12.3393944104513
"20161214.tif",294,12.4016944037543
"20161214.tif",295,12.623003578186
"20161214.tif",296,12.9950456619263
"20161214.tif",297,13.7400734946841
"20161214.tif",298,14.7152944564819
"20161214.tif",299,13.8151225337276
"20161214.tif",300,8.31664887070656
"20161214.tif",301,13.6639581407819
"20161214.tif",302,13.8726613417916
"20161214.tif",303,12.0091296472857
"20161214.tif",304,12.8418850898743
"20161214.tif",305,12.8418850898743
"20161214.tif",306,5.58258052744173
"20161214.tif",307,9.40038909912109
"20161214.tif",308,12.6943442026774
"20161214.tif",309,11.2673556423187
"20161214.tif",310,9.35734462738037
"20161214.tif",311,8.86126213073731
"20161214.tif",312,13.9173815250397
"20161214.tif",313,13.9218430746169
"20161214.tif",314,9.30579653382301
"20161214.tif",315,13.1363727024623
"20161214.tif",316,12.1987716674805
"20161214.tif",317,9.00715312957764
"20161214.tif",318,9.93067464621171
"20161214.tif",319,10.3388851207236
"20161214.tif",320,9.5620332131019
"20161214.tif",321,7.74091792106628
"20161214.tif",322,9.89353585243225
"20161214.tif",323,8.60584993676825
"20161214.tif",324,12.7145946025848
"20161214.tif",325,3.54254016750737
"20161214.tif",326,12.0091296472857
"20161214.tif",327,13.5144029939678
"20161214.tif",328,14.750990486145
"20161214.tif",329,10.6129156748454
"20161214.tif",330,10.1497309207916
"20161214.tif",331,10.6591877937317
"20161214.tif",332,13.0628125667572
"20161214.tif",333,13.0628125667572
"20161214.tif",334,9.34826316833496
"20161214.tif",335,12.6316828727722
"20161214.tif",336,12.1987716674805
"20161214.tif",337,11.7388668060303
"20161214.tif",338,12.5053038113359
"20161214.tif",339,12.1948537826538
"20161214.tif",340,9.14751970767975
"20161214.tif",341,10.0696473121643
"20161214.tif",342,12.803487812389
"20161214.tif",343,12.9636437552316
"20161214.tif",344,5.08182156227884
"20161214.tif",345,11.19728743113
"20161214.tif",346,7.4382495880127
"20161214.tif",347,13.7605957984924
"20161214.tif",348,9.00715312957764
"20161214.tif",349,9.00715312957764
"20161214.tif",350,13.5623874664307
"20161214.tif",351,13.5503722599575
"20161214.tif",352,8.65567262967428
"20161214.tif",353,7.06419433246959
"20161214.tif",354,13.6256621287419
"20161214.tif",355,7.4382495880127
"20161214.tif",356,14.7741979871477
"20161214.tif",357,13.9625031153361
"20161214.tif",358,10.1497309207916
"20161214.tif",359,13.8156995773315
"20161214.tif",360,13.6338364630938
"20161214.tif",361,12.4445625428231
"20161214.tif",362,12.4589734077454
"20161214.tif",363,12.3197336975409
"20161214.tif",364,12.3057570258776
"20161214.tif",365,6.92185632999127
"20161214.tif",366,8.77506354759479
"20161214.tif",367,7.19042591615157
"20161214.tif",368,13.8003709581163
"20161214.tif",369,13.5177374024322
"20161214.tif",370,13.559278011322
"20161214.tif",371,13.559278011322
"20161214.tif",372,7.4382495880127
"20161214.tif",373,1.60488428175449
"20161214.tif",374,10.9423254558018
"20161214.tif",375,13.5503722599575
"20161214.tif",376,10.6060304641724
"20161214.tif",377,13.2649299303691
"20161214.tif",378,9.67211538553238
"20161214.tif",379,14.2210395666269
"20161214.tif",380,14.1858644312078
"20161214.tif",381,8.8166612295004
"20161214.tif",382,12.6473937034607
"20161214.tif",383,14.4965353012085
"20161214.tif",384,14.5259679158529
"20161214.tif",385,9.14751970767975
"20161214.tif",386,12.8803503778246
"20161214.tif",387,13.1325893998146
"20161214.tif",388,7.19042591615157
"20161214.tif",389,5.24177052424504
"20161214.tif",390,10.6703721336696
"20161214.tif",391,10.260941028595
"20161214.tif",392,5.24177052424504
"20161214.tif",393,10.4232055995775
"20161214.tif",394,10.3949595155387
"20161214.tif",395,10.6591877937317
"20161214.tif",396,10.6591877937317
"20161214.tif",397,6.97426521778107
"20161214.tif",398,11.132429599762
"20161214.tif",399,13.7575921894592
"20161214.tif",400,12.0091296472857
"20161214.tif",401,12.1575855678982
"20161214.tif",402,10.8205959796906
"20161214.tif",403,10.8205959796906
"20161214.tif",404,14.2210395666269
"20161214.tif",405,14.2330790577513
"20161214.tif",406,10.7189306531634
"20161214.tif",407,13.7521515811782
"20161214.tif",408,14.2210395666269
"20161214.tif",409,14.2330790577513
"20161214.tif",410,6.89587497711182
"20161214.tif",411,8.692999680837
"20161214.tif",412,8.26113143920898
"20161214.tif",413,8.692999680837
"20161214.tif",414,8.26113143920898
"20161214.tif",415,8.24533734498201
"20161214.tif",416,8.24533734498201
"20161214.tif",417,14.7071619033813
"20161214.tif",418,14.4632189090435
"20161214.tif",419,11.0300095558167
"20161214.tif",420,11.1693255273919
"20161214.tif",421,12.4439513683319
"20161214.tif",422,12.4547126293182
"20161214.tif",423,12.4547126293182
"20161214.tif",424,12.4439513683319
"20161214.tif",425,12.6169562339783
"20161214.tif",426,12.4712191361647
"20161214.tif",427,12.4516929626465
"20161214.tif",428,12.1297694047292
"20161214.tif",429,12.2139096260071
"20161214.tif",430,12.2139096260071
"20161214.tif",431,12.1124819119771
"20161214.tif",432,12.2139096260071
"20161214.tif",433,12.7522563298543
"20161214.tif",434,12.6897840499878
"20161214.tif",435,12.1124819119771
"20161214.tif",436,12.2139096260071
"20161214.tif",437,12.4516929626465
"20161214.tif",438,12.1297694047292
"20161214.tif",439,12.2139096260071
"20161214.tif",440,12.2139096260071
"20161214.tif",441,10.7797830684765
"20161214.tif",442,10.7807022441517
"20161214.tif",443,10.4260065980154
"20161214.tif",444,9.55356330871582
"20161214.tif",445,12.1948537826538
"20161214.tif",446,12.3598305384318
"20161214.tif",447,12.3532699857439
"20161214.tif",448,12.1948537826538
"20161214.tif",449,11.9285707473755
"20161214.tif",450,7.54062589009603
"20161214.tif",451,7.21127481460571
"20161214.tif",452,7.53353450775147
"20161214.tif",453,7.21127481460571
"20161214.tif",454,6.47794044017792
"20161214.tif",455,7.50474262237549
"20161214.tif",456,7.53353450775147
"20161214.tif",457,6.24873129526774
"20161214.tif",458,6.97782262166341
"20161214.tif",459,6.24873129526774
"20161214.tif",460,6.47794044017792
"20161214.tif",461,6.47794044017792
"20161214.tif",462,7.43486518859863
"20161214.tif",463,6.9747842947642
"20161214.tif",464,5.86757659912109
"20161214.tif",465,12.5142790841275
"20161214.tif",466,10.7797830684765
"20161214.tif",467,10.7807022441517
"20161214.tif",468,10.7797830684765
"20161214.tif",469,12.8871928361746
"20161214.tif",470,13.4398057392665
"20161214.tif",471,12.8936012524825
"20161214.tif",472,12.7952370643616
"20161214.tif",473,12.4334558486938
"20161214.tif",474,12.4334558486938
"20161214.tif",475,12.3598305384318
"20161214.tif",476,12.5390887260437
"20161214.tif",477,12.1948537826538
"20161214.tif",478,12.6120749442808
"20161214.tif",479,12.3532699857439
"20161214.tif",480,12.3598305384318
"20161214.tif",481,11.8670330728803
"20161214.tif",482,12.5719776153564
"20161214.tif",483,3.78978109359741
"20161214.tif",484,11.8670330728803
"20161214.tif",485,3.78978109359741
"20161214.tif",486,12.4919057846069
"20161214.tif",487,9.54757189750671
"20161214.tif",488,9.54757189750671
"20161214.tif",489,12.2139096260071
"20161214.tif",490,12.2139096260071
"20161214.tif",491,12.3598305384318
"20161214.tif",492,14.3975014686584
"20161214.tif",493,12.0606775283813
"20161214.tif",494,10.7189306531634
"20161214.tif",495,11.1039082787254
"20161214.tif",496,13.9218430746169
"20161214.tif",497,9.69477881325616
"20161214.tif",498,11.4564822785398
"20161214.tif",499,11.499936542511
"20161214.tif",500,9.67170335628368
"20161214.tif",501,10.6899677912394
"20161214.tif",502,14.7315773010254
"20161214.tif",503,7.31867647171021
"20161214.tif",504,7.21127481460571
"20161214.tif",505,7.21127481460571
"20161214.tif",506,7.90379746754964
"20161214.tif",507,13.08268328274
"20161214.tif",508,11.8022731847541
"20161214.tif",509,9.41250457763672
"20161214.tif",510,7.4382495880127
"20161214.tif",511,13.2298965454102
"20161214.tif",512,12.9236526489258
"20161214.tif",513,9.67211538553238
"20161214.tif",514,12.4956267609888
"20161214.tif",515,12.5091179847717
"20161214.tif",516,8.25402677059174
"20161214.tif",517,11.5635799884796
"20161214.tif",518,9.51705881527492
"20161214.tif",519,9.49977914492289
"20161214.tif",520,9.25053201402937
"20161214.tif",521,9.29011276189019
"20161214.tif",522,9.38885596593221
"20161214.tif",523,10.365583896637
"20161214.tif",524,12.211569070816
"20161214.tif",525,3.54766417211956
"20161214.tif",526,12.814492225647
"20161214.tif",527,13.6880209445953
"20161214.tif",528,13.6201957066854
"20161214.tif",529,12.814492225647
"20161214.tif",530,12.9236526489258
"20161214.tif",531,13.6201957066854
"20161214.tif",532,13.3256285985311
"20161214.tif",533,13.6880209445953
"20161214.tif",534,11.0812091827393
"20161214.tif",535,10.7768313884735
"20161214.tif",536,13.9173815250397
"20161214.tif",537,5.63647510427316
"20161214.tif",538,9.67211538553238
"20161214.tif",539,12.7246035651157
"20161214.tif",540,11.5635799884796
"20161214.tif",541,12.6365794952099
"20161214.tif",542,12.0026636123657
"20161214.tif",543,3.99014326184988
"20161214.tif",544,12.0026636123657
"20161214.tif",545,13.6664113245512
"20161214.tif",546,14.5633894602458
"20161214.tif",547,3.79499542186173
"20161214.tif",548,6.5829838854926
"20161214.tif",549,8.67661687305995
"20161214.tif",550,9.52719884059008
"20161214.tif",551,7.06419433246959
"20161214.tif",552,7.4382495880127
"20161214.tif",553,13.2770041769201
"20161214.tif",554,13.283260301102
"20161214.tif",555,13.1436311176845
"20161214.tif",556,12.8722367286682
"20161214.tif",557,12.1987716674805
"20161214.tif",558,12.1987716674805
"20161214.tif",559,10.0686693313794
"20161214.tif",560,7.54533685956682
"20161214.tif",561,10.4896420687437
"20161214.tif",562,9.68843793869019
"20161214.tif",563,10.4574441769544
"20161214.tif",564,9.68843793869019
"20161214.tif",565,10.0593347191811
"20161214.tif",566,7.49302811458193
"20161215.tif",1,6.53627003563775
"20161215.tif",2,6.53627003563775
"20161215.tif",3,6.73210598872258
"20161215.tif",4,6.74402660131454
"20161215.tif",5,8.94943148493767
"20161215.tif",6,6.35567410786947
"20161215.tif",7,6.35567410786947
"20161215.tif",8,8.68092953881552
"20161215.tif",9,8.65108592943712
"20161215.tif",10,8.53620529174805
"20161215.tif",11,8.64728733471462
"20161215.tif",12,8.53620529174805
"20161215.tif",13,8.64728733471462
"20161215.tif",14,8.91843565400825
"20161215.tif",15,6.80747666725746
"20161215.tif",16,6.84107538064321
"20161215.tif",17,9.06826321283976
"20161215.tif",18,5.90695705413818
"20161215.tif",19,9.06826321283976
"20161215.tif",20,6.53627003563775
"20161215.tif",21,6.53627003563775
"20161215.tif",22,6.11962988972664
"20161215.tif",23,6.11962988972664
"20161215.tif",24,6.31570650549496
"20161215.tif",25,5.60991467600283
"20161215.tif",26,8.9812126159668
"20161215.tif",27,8.04388583589483
"20161215.tif",28,3.32495272159576
"20161215.tif",29,3.32495272159576
"20161215.tif",30,8.20880375504494
"20161215.tif",31,8.6248318001076
"20161215.tif",32,6.14670503139496
"20161215.tif",33,6.29946613311768
"20161215.tif",34,6.59459340572357
"20161215.tif",35,4.31076951460405
"20161215.tif",36,4.31076951460405
"20161215.tif",37,7.75471271787371
"20161215.tif",38,7.49500606243427
"20161215.tif",39,7.50094968080521
"20161215.tif",40,7.42134041879691
"20161215.tif",41,7.41544184317956
"20161215.tif",42,7.74227428436279
"20161215.tif",43,6.34925592646879
"20161215.tif",44,9.35287027732999
"20161215.tif",45,6.82883501052856
"20161215.tif",46,7.98920358930315
"20161215.tif",47,7.99243581656254
"20161215.tif",48,7.98920358930315
"20161215.tif",49,6.0282187461853
"20161215.tif",50,8.47276297859524
"20161215.tif",51,9.26725534092296
"20161215.tif",52,8.5076060295105
"20161215.tif",53,6.92845445209079
"20161215.tif",54,5.47881746292114
"20161215.tif",55,7.92022439411708
"20161215.tif",56,5.59673436482747
"20161215.tif",57,6.52484765568295
"20161215.tif",58,8.06160358515653
"20161215.tif",59,6.36135852659071
"20161215.tif",60,8.26216840744019
"20161215.tif",61,4.1865488749284
"20161215.tif",62,8.06101910273234
"20161215.tif",63,8.06101910273234
"20161215.tif",64,9.36706728093764
"20161215.tif",65,9.33206030955681
"20161215.tif",66,6.49354146321615
"20161215.tif",67,9.36706728093764
"20161215.tif",68,2.48340134760913
"20161215.tif",69,5.75483958821901
"20161215.tif",70,5.75483958821901
"20161215.tif",71,10.8034828221687
"20161215.tif",72,10.5386080558483
"20161215.tif",73,5.65611986680464
"20161215.tif",74,5.27228126159081
"20161215.tif",75,9.38249418258667
"20161215.tif",76,9.39243689978995
"20161215.tif",77,9.35669010026114
"20161215.tif",78,8.00458138329642
"20161215.tif",79,2.46486380520989
"20161215.tif",80,6.03740599348738
"20161215.tif",81,9.92745876312256
"20161215.tif",82,5.93751101744802
"20161215.tif",83,9.92745876312256
"20161215.tif",84,9.76008727209909
"20161215.tif",85,9.49134532143088
"20161215.tif",86,9.50590545303968
"20161215.tif",87,10.2458829243978
"20161215.tif",88,9.0190149307251
"20161215.tif",89,8.99468607372708
"20161215.tif",90,8.8137379437685
"20161215.tif",91,7.01519815127055
"20161215.tif",92,6.38781100350457
"20161215.tif",93,6.42161573682513
"20161215.tif",94,7.16990913663592
"20161215.tif",95,6.41560588942634
"20161215.tif",96,8.41445220685473
"20161215.tif",97,8.39749426211951
"20161215.tif",98,8.31373945871989
"20161215.tif",99,8.31373945871989
"20161215.tif",100,9.38196264671174
"20161215.tif",101,9.40293564115252
"20161215.tif",102,9.06826321283976
"20161215.tif",103,8.81519482352517
"20161215.tif",104,9.58587678273519
"20161215.tif",105,7.92022439411708
"20161215.tif",106,7.92022439411708
"20161215.tif",107,6.9625165279095
"20161215.tif",108,6.92845445209079
"20161215.tif",109,5.67187986373901
"20161215.tif",110,5.90695705413818
"20161215.tif",111,8.34434915383657
"20161215.tif",112,8.47276297859524
"20161215.tif",113,8.47276297859524
"20161215.tif",114,7.92022439411708
"20161215.tif",115,6.38165581956202
"20161215.tif",116,5.72643025716146
"20161215.tif",117,5.72643025716146
"20161215.tif",118,5.72643025716146
"20161215.tif",119,6.35149464783845
"20161215.tif",120,6.34760227743185
"20161215.tif",121,9.76781044006348
"20161215.tif",122,9.39243689978995
"20161215.tif",123,9.59431591400733
"20161215.tif",124,8.26216840744019
"20161215.tif",125,8.26751840114594
"20161215.tif",126,8.23431770006816
"20161215.tif",127,9.15020084381104
"20161215.tif",128,9.35669010026114
"20161215.tif",129,9.6049747467041
"20161215.tif",130,9.35632860369799
"20161215.tif",131,8.32451567283043
"20161215.tif",132,8.95199394226074
"20161215.tif",133,8.05431434343446
"20161215.tif",134,8.16038735707601
"20161215.tif",135,8.47276297859524
"20161215.tif",136,7.92375984191895
"20161215.tif",137,6.21226722766192
"20161215.tif",138,7.34341727132383
"20161215.tif",139,8.41693121194839
"20161215.tif",140,5.45433259010315
"20161215.tif",141,5.45433259010315
"20161215.tif",142,12.0957196553548
"20161215.tif",143,9.04661846160889
"20161215.tif",144,5.89584918816884
"20161215.tif",145,6.42205546118996
"20161215.tif",146,12.5401312510173
"20161215.tif",147,6.42205546118996
"20161215.tif",148,5.90695705413818
"20161215.tif",149,5.76754888466426
"20161215.tif",150,6.21563800175985
"20161215.tif",151,6.79245194521817
"20161215.tif",152,6.79245194521817
"20161215.tif",153,8.33129024505615
"20161215.tif",154,5.86377880620021
"20161215.tif",155,7.96247545365364
"20161215.tif",156,8.06492109298706
"20161215.tif",157,8.00458138329642
"20161215.tif",158,7.96247545365364
"20161215.tif",159,5.7689323425293
"20161215.tif",160,10.7796009063721
"20161215.tif",161,7.33353535334269
"20161215.tif",162,8.53172524770101
"20161215.tif",163,10.7796009063721
"20161215.tif",164,10.7796009063721
"20161215.tif",165,6.80747666725746
"20161215.tif",166,6.84107538064321
"20161215.tif",167,4.24648451805115
"20161215.tif",168,5.77167369070507
"20161215.tif",169,6.10258066654205
"20161215.tif",170,6.16148662567139
"20161215.tif",171,6.13175702095032
"20161215.tif",172,6.18301714791192
"20161215.tif",173,6.20577755727266
"20161215.tif",174,6.20681428909302
"20161215.tif",175,6.22201681137085
"20161215.tif",176,5.7026022805108
"20161215.tif",177,7.9270988702774
"20161215.tif",178,8.25225127594812
"20161215.tif",179,6.60077058351957
"20161215.tif",180,5.5998947947633
"20161215.tif",181,5.65611986680464
"20161215.tif",182,6.22660183906555
"20161215.tif",183,6.57963948372083
"20161215.tif",184,5.75483958821901
"20161215.tif",185,6.9625165279095
"20161215.tif",186,4.1865488749284
"20161215.tif",187,6.59349131584167
"20161215.tif",188,6.59349131584167
"20161215.tif",189,11.9406430721283
"20161215.tif",190,5.96340698149146
"20161215.tif",191,8.41693121194839
"20161215.tif",192,10.1787983576457
"20161215.tif",193,10.2485627375151
"20161215.tif",194,6.49259492625361
"20161215.tif",195,6.53446893434267
"20161215.tif",196,6.55103025765255
"20161215.tif",197,6.23358411259121
"20161215.tif",198,6.41248657306035
"20161215.tif",199,7.29914386455829
"20161215.tif",200,8.52660799026489
"20161215.tif",201,6.49259492625361
"20161215.tif",202,1.82181723628725
"20161215.tif",203,1.83922243863344
"20161215.tif",204,2.96313841526325
"20161215.tif",205,2.93021864187522
"20161215.tif",206,5.99115872383118
"20161215.tif",207,9.98785273234049
"20161215.tif",208,9.01902548472087
"20161215.tif",209,9.94033461350661
"20161215.tif",210,12.1041398481889
"20161215.tif",211,9.01379761695862
"20161215.tif",212,6.28046561526014
"20161215.tif",213,6.28130296707153
"20161215.tif",214,8.19895696640015
"20161215.tif",215,8.37313222885132
"20161215.tif",216,8.37313222885132
"20161215.tif",217,8.73010110855103
"20161215.tif",218,8.73010110855103
"20161215.tif",219,8.37313222885132
"20161215.tif",220,8.37313222885132
"20161215.tif",221,8.56258575732891
"20161215.tif",222,8.37313222885132
"20161215.tif",223,8.37313222885132
"20161215.tif",224,8.51879926711794
"20161215.tif",225,6.24062781333923
"20161215.tif",226,6.24062781333923
"20161215.tif",227,2.89668251491255
"20161215.tif",228,8.22844847765836
"20161215.tif",229,8.25225127594812
"20161215.tif",230,8.33211423504737
"20161215.tif",231,5.69628364899579
"20161215.tif",232,5.70886132452223
"20161215.tif",233,6.27732822169428
"20161215.tif",234,6.24062781333923
"20161215.tif",235,6.24062781333923
"20161215.tif",236,6.0343156990252
"20161215.tif",237,5.93751101744802
"20161215.tif",238,7.33353535334269
"20161215.tif",239,9.33579254150391
"20161215.tif",240,9.35748929393535
"20161215.tif",241,7.01519815127055
"20161215.tif",242,6.82655175526937
"20161215.tif",243,6.82655175526937
"20161215.tif",244,7.11228444841173
"20161215.tif",245,6.82655175526937
"20161215.tif",246,6.87487822771072
"20161215.tif",247,6.41248657306035
"20161215.tif",248,8.15640544891357
"20161215.tif",249,7.92375984191895
"20161215.tif",250,9.05664801597595
"20161215.tif",251,9.24580987294515
"20161215.tif",252,9.24580987294515
"20161215.tif",253,9.12233437432183
"20161215.tif",254,8.0505206520493
"20161215.tif",255,8.0598299438889
"20161215.tif",256,12.3961177269618
"20161215.tif",257,8.29678857326508
"20161215.tif",258,9.19675931063565
"20161215.tif",259,6.50626220703125
"20161215.tif",260,4.76469393571218
"20161215.tif",261,7.18323382353171
"20161215.tif",262,12.1041398481889
"20161215.tif",263,9.43467085702079
"20161215.tif",264,9.39305345402208
"20161215.tif",265,9.39305345402208
"20161215.tif",266,9.43467085702079
"20161215.tif",267,7.92022439411708
"20161215.tif",268,8.15640544891357
"20161215.tif",269,7.92375984191895
"20161215.tif",270,9.92745876312256
"20161215.tif",271,8.49964275667744
"20161215.tif",272,12.433618409293
"20161215.tif",273,5.45433259010315
"20161215.tif",274,5.45433259010315
"20161215.tif",275,5.88458231517247
"20161215.tif",276,5.88458231517247
"20161215.tif",277,5.73594167497423
"20161215.tif",278,6.60070342487759
"20161215.tif",279,6.56948350605212
"20161215.tif",280,5.74511709213257
"20161215.tif",281,9.72501630783081
"20161215.tif",282,8.8650156656901
"20161215.tif",283,9.34894784291585
"20161215.tif",284,9.31535247276569
"20161215.tif",285,8.8650156656901
"20161215.tif",286,9.07261330740792
"20161215.tif",287,9.15473327636719
"20161215.tif",288,9.5913452735314
"20161215.tif",289,9.72501630783081
"20161215.tif",290,7.92375984191895
"20161215.tif",291,7.11228444841173
"20161215.tif",292,9.55109590291977
"20161215.tif",293,9.39771509170532
"20161215.tif",294,9.43516614702013
"20161215.tif",295,8.62204189300537
"20161215.tif",296,11.9989849726359
"20161215.tif",297,10.8163669313703
"20161215.tif",298,9.59991436004639
"20161215.tif",299,10.5233657978199
"20161215.tif",300,5.65057995915413
"20161215.tif",301,7.92022439411708
"20161215.tif",302,9.81593165190324
"20161215.tif",303,8.49964275667744
"20161215.tif",304,8.10841524600983
"20161215.tif",305,8.10841524600983
"20161215.tif",306,3.66630629247038
"20161215.tif",307,5.76369967460632
"20161215.tif",308,6.82655175526937
"20161215.tif",309,9.32777300834656
"20161215.tif",310,8.61574697494507
"20161215.tif",311,7.92375984191895
"20161215.tif",312,8.71304194927216
"20161215.tif",313,8.71332747595651
"20161215.tif",314,6.27943652868271
"20161215.tif",315,9.89993756158011
"20161215.tif",316,6.52601366043091
"20161215.tif",317,5.90695705413818
"20161215.tif",318,6.14080174072929
"20161215.tif",319,6.27643778013146
"20161215.tif",320,6.0021385046152
"20161215.tif",321,6.38278722763062
"20161215.tif",322,6.06137657165527
"20161215.tif",323,6.2759758247124
"20161215.tif",324,9.92745876312256
"20161215.tif",325,2.88548300846627
"20161215.tif",326,8.49964275667744
"20161215.tif",327,9.02599110401852
"20161215.tif",328,10.7796009063721
"20161215.tif",329,7.4818434715271
"20161215.tif",330,6.58237284421921
"20161215.tif",331,6.22660183906555
"20161215.tif",332,9.99497079849243
"20161215.tif",333,9.99497079849243
"20161215.tif",334,5.1677433013916
"20161215.tif",335,9.06826321283976
"20161215.tif",336,6.52601366043091
"20161215.tif",337,9.24580987294515
"20161215.tif",338,9.80422470535057
"20161215.tif",339,8.29678857326508
"20161215.tif",340,8.15640544891357
"20161215.tif",341,6.59459340572357
"20161215.tif",342,8.22844847765836
"20161215.tif",343,9.24756883723395
"20161215.tif",344,5.77167369070507
"20161215.tif",345,8.06679369853093
"20161215.tif",346,6.14670503139496
"20161215.tif",347,10.2086977958679
"20161215.tif",348,5.90695705413818
"20161215.tif",349,5.90695705413818
"20161215.tif",350,8.23431770006816
"20161215.tif",351,8.26616568792434
"20161215.tif",352,6.64562177658081
"20161215.tif",353,7.15498161315918
"20161215.tif",354,9.23560834297767
"20161215.tif",355,6.14670503139496
"20161215.tif",356,8.19895696640015
"20161215.tif",357,11.8196894327799
"20161215.tif",358,6.58237284421921
"20161215.tif",359,9.76781044006348
"20161215.tif",360,9.26569943875074
"20161215.tif",361,6.18147410115888
"20161215.tif",362,6.18749108314514
"20161215.tif",363,5.88571197159436
"20161215.tif",364,5.88272020220757
"20161215.tif",365,5.27228126159081
"20161215.tif",366,6.55103025765255
"20161215.tif",367,7.18452130664479
